learning_language,language_name,surface_form,lemma,pos,grammar_tags,n_traces,avg_session_recall,item_recall_rate,avg_prior_exposures,difficulty_rank_in_language,lexeme_id,pos_nome
de,German,essen,essen,vblex,pri;p3;pl,8210,0.8397,0.8517,18.88,201,819893931391551b79525db409181547,Verbo
de,German,schwester,schwester,n,f;sg;nom,1080,0.84,0.8516,7.06,203,2bc81cf0bae859875836689a899e019c,Substantivo
de,German,ihre,ihr,prn,pos;mf;pl;nom,994,0.84,0.8553,6.6,203,a9012a146dbec0f2bdfed462e787d87a,Pronome
de,German,sind,sein,vbser,pri;p3;pl,906,0.8405,0.8401,2.8,205,ea162697009a9c78b38033a3fc8eb40f,vbser
de,German,deine,dein,prn,pos;f;sg;acc,591,0.8412,0.8554,6.04,206,474abcb32ba88033376db2345d55f934,Pronome
de,German,will,wollen,vbmod,pri;p1;sg,223,0.8416,0.8481,1.35,207,4b840437774699e081e737db47408eab,vbmod
de,German,seine,sein,prn,pos;mf;pl;acc,476,0.8416,0.8613,5.48,207,81763ccc718142364229f27f7408dfd5,Pronome
de,German,gewöhnlich,gewöhnlich,adj,pst;attr,179,0.8417,0.8645,4.94,209,01f6f4e4a8e0335302829f1c6702fbb7,Adjetivo
de,German,gläser,glas,n,nt;pl;acc,209,0.8419,0.8537,1.36,210,2517ee01a8e5d69b2d183d5a82a12188,Substantivo
de,German,junge,junge,n,m;*numb;*case,345,0.842,0.8458,3.15,211,0f4a86cbbfa36405a832780dbebc33db,Substantivo
de,German,bedienung,bedienung,n,f;sg;nom,260,0.8421,0.8541,5.5,212,df323f701c7b70ae8c2444d90d3aada5,Substantivo
de,German,elefanten,elefant,n,m;pl;dat,976,0.8422,0.855,4.76,213,ec866e3a108f9970c2a88a6014a1da57,Substantivo
de,German,wohin,wohin,adv,itg,146,0.8424,0.8523,8.81,214,3872a653906d5ba6bda1d622a7e9ecb4,Advérbio
de,German,den,die,det,def;mf;pl;dat,673,0.8425,0.8514,14.59,215,e5bc9d39153174e672aa0be5d8045468,Determinante
de,German,hat,haben,vbhaver,pri;p3;sg;@present_perfect,150,0.8427,0.8507,54.94,216,19dbc0fc92268f2a0f785319ca85794f,vbhaver
de,German,speziell,speziell,adj,pst;pred,124,0.8427,0.8432,4.69,216,7eca1d1ff2ee141879c39a67e8ef8b69,Adjetivo
de,German,kinder,kind,n,nt;pl;nom,2697,0.8428,0.8492,5.65,218,135ef9ca7dffefc60996ed3ce9231ced,Substantivo
de,German,gefällt,gefallen,vblex,pri;p3;sg,202,0.8429,0.852,5.1,219,abd192827bd31c65511f1b1511c7f40a,Verbo
de,German,mitglied,mitglied,n,nt;*numb;*case,274,0.8431,0.8386,2.24,220,82cadde3243593f220eafeb1f3408572,Substantivo
de,German,welcher,welch,det,ind;f;sg;dat;st,291,0.8435,0.8908,8.62,221,b9412c68e141956e599d707d74eb54dc,Determinante
de,German,anderen,ander,det,ind;mf;pl;dat;sw,373,0.8435,0.8782,8.27,221,cc83d9f074c4a00f6e40895d4c5db322,Determinante
de,German,unsere,unser,prn,pos;mf;pl;nom,1005,0.8436,0.8585,6.98,223,a71f2cf3b50475e30f2c5c22898774e3,Pronome
de,German,unsere,unser,prn,pos;f;sg;acc,494,0.8437,0.8565,5.17,224,32a922ed8f8378767f3aba92137dde31,Pronome
de,German,meine,mein,prn,pos;mf;pl;acc,576,0.8442,0.8513,6.44,225,32cfbb3b8a92650fa5e3320761ceb11b,Pronome
de,German,guter,gut,adj,pst;m;sg;nom;mix,280,0.8446,0.867,8.11,226,569eb5d8b8f8f70a9938579b0057d937,Adjetivo
de,German,jeden,jed,det,ind;m;sg;acc;sw,405,0.8447,0.8467,5.05,227,8a34b6deb7219dc97eb2b08741a7f09f,Determinante
de,German,extrem,extrem,adj,pst;pred,232,0.8452,0.8659,4.73,228,86b81f27c675de0c0543d38174e1c2e1,Adjetivo
de,German,zuständig,zuständig,adj,pst;pred,120,0.8453,0.8792,4.88,229,df3cfee680ded60cfc0e07f4455f8a20,Adjetivo
de,German,hilfreich,hilfreich,adj,pst;pred,212,0.8456,0.8892,4.23,230,ab3a91e781cf1143aa0e9eb2b25d145d,Adjetivo
de,German,betrifft,betreffen,vblex,pri;p3;sg,193,0.8458,0.8599,5.57,231,b4b5915790e7ce91e0ba310c1971d169,Verbo
de,German,esst,essen,vblex,pri;p2;pl,4372,0.8459,0.857,8.06,232,2429597b6723a98e21068629ab3f4231,Verbo
de,German,schlafzimmer,schlaf,n,,538,0.8459,0.8684,4.62,232,8230a352b32a210aaf41e4562f32420d,Substantivo
de,German,töchter,tochter,n,f;pl;nom,868,0.8462,0.8666,5.12,234,7a1fc29906265296704c4b562adcc632,Substantivo
de,German,löffel,löffel,n,m;sg;acc,1859,0.8463,0.8561,5.51,235,78baf8dfa98a6e325366f500952b3ff5,Substantivo
de,German,lehrer,lehrer,n,m;sg;dat,4170,0.8471,0.8571,9.21,236,db39f8fc3c7ad9cfbdd37439fdf83168,Substantivo
de,German,man,man,det,ind;mf;sg;nom,926,0.8473,0.878,6.05,237,379be042c102166ddc7e3b0b2f562809,Determinante
de,German,und,und,cnjcoo,,1311,0.8474,0.8652,59.32,238,e0fc2007688b591de1acf8374c9ce38e,Conjunção
de,German,stuhl,stuhl,n,m;sg;*case,499,0.8477,0.8516,2.97,239,070a2a4d867f7ab59ef22f790c4e32b7,Substantivo
de,German,rezept,rezept,n,nt;sg;*case,1591,0.8479,0.8506,2.83,240,28512f032c9626232bea8efc74ed73b7,Substantivo
de,German,ihm,er,prn,p3;m;sg;dat,634,0.8489,0.866,7.59,241,50ee92b3fd703f58ee61aca5b5ef3121,Pronome
de,German,maße,maß,n,nt;pl;*case,279,0.8489,0.866,3.42,241,5b0899e41aa30cdc6618729ed212abf4,Substantivo
de,German,beide,beide,det,ind;mf;pl;nom;sw,648,0.8491,0.8647,4.44,243,e6e7ea616ecf7709509efcfaa5f54bf3,Determinante
de,German,lehrerin,lehrerin,n,f;sg;acc,134,0.8493,0.8506,4.03,244,4c623371ba3bece5d2e43c90b306d779,Substantivo
de,German,jungen,junge,n,m;pl;nom,167,0.8493,0.8533,1.2,244,fe5eb6d9f36f6d1c24da6701a0c9af8a,Substantivo
de,German,individuell,individuell,adj,pst;pred,134,0.8495,0.8563,4.22,246,6bbbe3bcb8a4ae1ec52a6367f620a375,Adjetivo
de,German,haus,haus,n,nt;sg;dat,671,0.8499,0.8512,1.92,247,1cd97e3ca798b64b751e358fdb0b1030,Substantivo
de,German,auf,auf,pr,acc,454,0.851,0.8661,10.7,248,fc2488519350654e5a8a92f46fe8d864,Preposição
de,German,weißen,weiß,adj,pst;nt;sg;dat;mix,405,0.8519,0.8588,6.36,249,5e9f3d96372959a0e43eb242a575928c,Adjetivo
de,German,schmuck,schmuck,n,m;sg;*case,392,0.852,0.851,2.51,250,d835ed1b8811557dbc9e9053c6617832,Substantivo
de,German,eher,eher,adv,,315,0.8521,0.8791,6.36,251,e22c87c6faa159ff688a8f35222f10c2,Advérbio
de,German,meisten,meist,det,ind;mf;pl;acc;sw,804,0.8521,0.8743,7.91,251,f54aac5e065f78c416415e683d941c93,Determinante
de,German,apfel,apfel,n,m;sg;acc,8985,0.8522,0.8649,8.05,253,46cd21495035f225d4fe8fc8552badc0,Substantivo
de,German,paar,paar,n,nt;sg;nom,454,0.8522,0.8679,5.64,253,600b51f991850eac9e4df61f2f70d407,Substantivo
de,German,englische,englisch,adj,pst;mf;pl;acc;st,177,0.8527,0.9036,9.31,255,4a37fd4c670d1a3a42c580fc32a309e9,Adjetivo
de,German,dieses,dies,prn,dem;nt;sg;acc,500,0.8527,0.8604,5.24,255,afc7db3d97cb39df7123dd837c50174e,Pronome
de,German,groß,groß,adj,pst;pred,1321,0.8528,0.8559,24.14,257,52383869a8feb3e5cf83dbf7fab9a018,Adjetivo
de,German,jeder,jed,det,ind;m;sg;nom;sw,656,0.8528,0.8638,5.21,257,88233a31a56b680032398ebafc507cb0,Determinante
de,German,restaurant,restaurant,n,nt;sg;dat,6180,0.8533,0.8625,15.13,259,d2c8d82b57a02448138c274e578261de,Substantivo
de,German,sie,sie,prn,p3;mf;pl;nom;@formal,4474,0.8534,0.9033,29.82,260,33fead6e037d756872320b88174166d3,Pronome
de,German,spricht,sprechen,vblex,pri;p3;sg,383,0.8535,0.8673,8.49,261,f8e8b7e84b5f7543744650825d5415f8,Verbo
de,German,grünen,grün,adj,pst;m;sg;acc,424,0.8536,0.8617,6.5,262,a855cf9d8f4b44842c5911d03e3a6b4e,Adjetivo
de,German,meinen,mein,prn,pos;m;sg;acc,445,0.8539,0.8798,5.69,263,e346bda36eb0adeb2e0c4f86ae891c6f,Pronome
de,German,heimwerker,heimwerker,n,m;sg;nom,250,0.854,0.884,3.86,264,f04e9359f54c9e057d06229f0078ab08,Substantivo
de,German,sind,sein,vbser,pri;*pers;pl,178,0.8543,0.8722,26.05,265,20c9504a3eeca5227926ca13b5697d03,vbser
de,German,der,die,det,def;f;sg;dat,1462,0.8549,0.8637,6.84,266,23cd8c19d766c397468d40c79efdf5ea,Determinante
de,German,freunden,freund,n,m;pl;dat,1259,0.8552,0.866,4.48,267,90ca79151cf72376eb98421cfb4c4054,Substantivo
de,German,schwarze,schwarz,adj,pst;f;sg;acc,405,0.8552,0.8686,5.88,267,df6755e40af7a6c0abb39c404c7f6cfa,Adjetivo
de,German,gerne,gerne,adv,,106,0.8553,0.8654,7.92,269,b66dba121b977b01bbf5a56be09102d4,Advérbio
de,German,einen,ein,det,ind;m;sg;acc,6654,0.8554,0.8965,11.65,270,9fd5e36e3610cccd451acba4d29990ca,Determinante
de,German,definiert,definieren,vblex,pri;p3;sg,209,0.8561,0.8567,4.83,271,13302250dd3c42bb38cd86e34b5a44cf,Verbo
de,German,auf,auf,pr,dat,724,0.8561,0.8648,26.28,271,afbd69e17e52e35da5626c49ae3ca3ec,Preposição
de,German,unser,unser,prn,pos;nt;sg;nom,928,0.8563,0.8788,7.61,273,2e2dbf9bfbaf5484976acfbb9b36d080,Pronome
de,German,heizung,heizung,n,f;sg;nom,476,0.8563,0.8704,4.76,273,5f41f925b6a5583eb8029433ebbf7296,Substantivo
de,German,unserem,unser,prn,pos;m;sg;dat,369,0.8564,0.876,4.67,275,52e301801260054317ae8c5ad8d46cf3,Pronome
de,German,selbstverständlich,selbstverständlich,adj,pst;pred,148,0.8565,0.8571,5.14,276,468b17dc495469c3a8c5a7ad4b94fafa,Adjetivo
de,German,verpflichtet,verpflichtet,adj,pst;pred,144,0.8565,0.875,4.42,276,b0ef39ec65a171b03622689c2829c525,Adjetivo
de,German,tisch,tisch,n,m;sg;acc,2985,0.8568,0.8661,6.75,278,5aa51924d40dbbb404d78bcfd3224157,Substantivo
de,German,käufer,käufer,n,m;sg;*case,185,0.8568,0.8716,3.09,278,5f3e64696a179bcd30d8aa669dfc8436,Substantivo
de,German,haus,haus,n,nt;*numb;*case,503,0.8569,0.8505,19.76,280,38797ab0aa7d6b38a3942a600d5c6112,Substantivo
de,German,dein,dein,prn,pos;nt;sg;acc,462,0.857,0.8795,6.54,281,8b8f1b053b58e6c29aab20965826ba66,Pronome
de,German,ente,ente,n,f;sg;acc,2082,0.8572,0.8645,6.04,282,8fd8a3eca8b85ed3418bff774389f1f2,Substantivo
de,German,tisch,tisch,n,m;sg;dat,2772,0.8573,0.8753,7.42,283,a0632c710ea86295a40b21f2eac74a86,Substantivo
de,German,dienstleistung,dienstleistung,n,f;*numb;*case,235,0.8574,0.87,4.67,284,1c370096d123c360b4825950d8d908ff,Substantivo
de,German,einem,ein,det,ind;nt;sg;dat,1399,0.8577,0.8678,7.44,285,3c83f19c090c27193c34f5d06a899c4a,Determinante
de,German,kritik,kritik,n,f;sg;nom,327,0.858,0.8767,5.06,286,b800cd560ed91c3de374f61e8a2fcf6c,Substantivo
de,German,herzlich,herzlich,adj,pst;pred,173,0.8584,0.8839,4.87,287,7d3968128ae7355b1eaa670a4f10c7c3,Adjetivo
de,German,schwarze,schwarz,adj,pst;mf;pl;acc;st,564,0.8588,0.8571,6.9,288,9572d9114961c43f77bb39e7a2ea5ac8,Adjetivo
de,German,teller,teller,n,m;sg;acc,3010,0.8589,0.8722,8.21,289,7070ddd564fccd8da0362941b8a647b8,Substantivo
de,German,seinen,sein,prn,pos;m;sg;acc,550,0.8591,0.8815,6.98,290,3b09e41dd2a0da18f90b78e889635b5d,Pronome
de,German,warum,warum,adv,itg,195,0.8591,0.875,14.05,290,a6fc71e4ddf2fdae416dd2d38556eb53,Advérbio
de,German,milliarden,milliarde,n,f;pl;acc,561,0.8592,0.8688,6.25,292,4c12a0bd7aa12731f03918172bd37691,Substantivo
de,German,anfänger,anfänger,n,m;sg;nom,277,0.8592,0.8761,4.53,292,ddbc4f74482ca57078a506b38fc583ee,Substantivo
de,German,milch,milch,n,f;sg;*case,3173,0.8598,0.867,4.28,294,e1a4b73ededc4032627e418a3bb86cd0,Substantivo
de,German,pferd,pferd,n,nt;sg;nom,1713,0.8601,0.8755,5.44,295,25821333c1e8c55901651064129babce,Substantivo
de,German,kosmetik,kosmetik,n,f;sg;nom,367,0.8603,0.8628,3.57,296,3ffecafe129bc777fb3ef9f8a593ddef,Substantivo
de,German,entwickler,entwickler,n,m;sg;nom,256,0.8604,0.8816,4.38,297,6578a1dcdcb9025fb9581641cd7a5966,Substantivo
de,German,allen,alle,det,ind;mf;pl;dat;sw,380,0.8608,0.8857,6.69,298,39e67ce184c3d9cd5a4e7081ce7c5e2d,Determinante
de,German,spielen,spielen,vblex,pri;*pers;pl,164,0.8608,0.8619,5.37,298,d9251c1cab9662de0cd0bbb915df7afd,Verbo
de,German,erste,erst,adj,ord;m;sg;nom;sw,435,0.861,0.8754,5.46,300,dc60f12c236cd4f74f5704e0aedb502c,Adjetivo
de,German,kleid,kleid,n,nt;*numb;*case,433,0.8614,0.8607,2.95,301,fd112a34d3457614a4124d5319d9d9bb,Substantivo
de,German,tür,tür,n,f;*numb;*case,462,0.8615,0.8632,2.91,302,072ca2e29875698a7f45c27c6fa9f826,Substantivo
de,German,reiseführer,reiseführer,n,m;sg;nom,294,0.8618,0.8786,5.53,303,6aca4b69112461fec1531ef11cee87f1,Substantivo
de,German,die,die,det,def;mf;pl;nom,5038,0.8618,0.8817,14.71,303,92c857a04fcd6e41a33ef34a69cd9847,Determinante
de,German,kein,kein,det,ind;nt;sg;acc;st,496,0.8619,0.8623,8.03,305,c9002420b3dd1f3ba022ea6fdce08f70,Determinante
de,German,einem,ein,det,ind;m;sg;dat,1982,0.8621,0.8824,9.29,306,9bd665a5422d49c0e614a7e4cdb98736,Determinante
de,German,falls,falls,cnjsub,,156,0.8623,0.855,9.05,307,dfba549e479424663a1dac128a592b77,Conjunção
de,German,blauen,blau,adj,pst;m;sg;acc,446,0.8625,0.8787,5.48,308,61a6cdf269a11273bd76d9e15eee0fac,Adjetivo
de,German,teller,teller,n,m;pl;acc,3518,0.8625,0.8725,6.96,308,743c58c5dd541b6bd8466547f730466d,Substantivo
de,German,nach,nach,pprep,dat,125,0.8627,0.8947,7.02,310,778084a25dc10f64ac9c7be6810841d8,pprep
de,German,mir,ich,prn,p1;mf;sg;dat,796,0.863,0.8765,11.65,311,91520bedc38e8013eeeb855b1b5591cb,Pronome
de,German,freund,freund,n,m;*numb;*case,297,0.8636,0.8617,31.41,312,15c56a1457791035a4589b24b0b2dcdb,Substantivo
de,German,habe,haben,vbhaver,pri;p1;sg;@present_perfect,119,0.8636,0.882,52.86,312,e9e4d86478d4c661661418e03d76afcb,vbhaver
de,German,an,an,pr,acc,156,0.8638,0.8693,8.22,314,bb7397cbcb9f6665fcba49eced7b8619,Preposição
de,German,deine,dein,prn,pos;mf;pl;acc,545,0.864,0.877,7.25,315,a669cb1c71e2893286ee2e1f56873097,Pronome
de,German,wie,wie,cnjadv,,410,0.864,0.872,18.84,315,d7b56111f01050246a17c0d32bba4cce,cnjadv
de,German,orange,orange,n,f;sg;nom,125,0.864,0.8768,1.18,315,ec980b47a6eecff122ef6eadfd74ccdc,Substantivo
de,German,ihr,ihr,prn,p2;mf;pl;nom,5371,0.8644,0.8757,9.39,318,5c1e0698d256abf42b35bd7d9125dacf,Pronome
de,German,welches,welch,det,ind;nt;sg;nom;st,566,0.8645,0.8738,5.44,319,052b3e7cc1ea6cdc06ba0904e1a54879,Determinante
de,German,hälfte,hälfte,n,f;sg;nom,344,0.8645,0.895,5.07,319,c48d3e10fce4ea76a74ea924841f3c9b,Substantivo
de,German,rote,rot,adj,pst;nt;sg;nom;sw,361,0.8645,0.868,5.28,319,ecc35dbb41f97bee8af6b236736eabf2,Adjetivo
de,German,vom,von,pr,,146,0.8647,0.8756,11.28,322,7902c086f58a00bed6142a46a6a50425,Preposição
de,German,bürger,bürger,n,m;sg;nom,307,0.8647,0.8801,4.25,322,eb4cdf13ad3b72bb8bd84fbb41ab5a47,Substantivo
de,German,meinen,mein,prn,pos;mf;pl;dat,523,0.8648,0.8804,6.9,324,6c73fef2e5a3b0fc471dfe2fbd38a3d7,Pronome
de,German,wessen,wer,prn,itg;mf;sg;gen,116,0.8649,0.8824,6.14,325,3a335dfe7f51f58f10f99ca42c22f45a,Pronome
de,German,deutsches,deutsch,adj,pst;nt;sg;nom;mix,259,0.8649,0.8803,4.36,325,c951f0f86e31646c3faa35c0c10153a2,Adjetivo
de,German,diese,dies,prn,dem;mf;pl;acc,498,0.865,0.8786,4.72,327,75983c5d243c99aec284971332eb2622,Pronome
de,German,eure,euer,prn,pos;mf;pl;nom,748,0.865,0.8897,5.97,327,f76cf9bc21120110fc3b369ccf202540,Pronome
de,German,paar,paar,det,ind;sw,460,0.8651,0.8803,7.03,329,4ec82203ad7744788dc0b95be0d9693e,Determinante
de,German,die,die,det,def;mf;pl;acc,1731,0.8653,0.8781,6.32,330,796c79f41d6cd729fa816ee661fe45b8,Determinante
de,German,frauen,frau,n,f;pl;nom,2207,0.8654,0.8777,6.12,331,ca22b0eefc3105b30f157467e9304b91,Substantivo
de,German,laden,laden,n,m;sg;dat,1719,0.8656,0.8718,8.76,332,4e02cf2b5413eddcbd1b50e06c621cba,Substantivo
de,German,ihre,ihr,prn,pos;f;sg;acc,607,0.866,0.8807,6.95,333,56b56cbe5a9b0e8db7705347b36d0e79,Pronome
de,German,weißen,weiß,adj,pst;m;sg;acc,425,0.8662,0.8748,6.07,334,9eff36ac432afea844fcb5c15b938749,Adjetivo
de,German,handwerk,hand,n,,249,0.8665,0.8799,4.07,335,c2859980f61e3e16fd601c21cead8216,Substantivo
de,German,tomate,tomate,n,f;sg;acc,290,0.8666,0.8682,1.09,336,7c277bfaf14a257bd0a53eb2064121aa,Substantivo
de,German,hersteller,hersteller,n,m;sg;*case,215,0.8667,0.8791,4.33,337,148031a6fbef940b752b88c38e33ce0c,Substantivo
de,German,vertreter,vertreter,n,m;sg;nom,240,0.867,0.8911,4.72,338,a52cd89e5891974b1e00db637f260efd,Substantivo
de,German,mädchen,mädchen,n,nt;pl;nom,3058,0.8672,0.8925,11.03,339,68b3cc8b3dd20813c27711cbf0fc5f15,Substantivo
de,German,partnerschaft,partner,n,,837,0.8672,0.8861,5.22,339,9210c1729517f5a28508188ac0fe4044,Substantivo
de,German,dein,dein,prn,pos;nt;sg;nom,822,0.8672,0.8842,5.53,339,c22468483ee82345f99da6cbbef8bf1e,Pronome
de,German,brüder,bruder,n,m;pl;nom,1002,0.8674,0.8753,6.23,342,e4575236934b96558bc58ee042801dca,Substantivo
de,German,unserem,unser,prn,pos;nt;sg;dat,392,0.8675,0.8831,6.22,343,e796a00de14cf29170e2d53b7a332641,Pronome
de,German,vorgesehen,vorgesehen,adj,pst;pred,102,0.8676,0.8966,3.7,344,c97b10a2d2451ca13ab793d6e3c8f7a3,Adjetivo
de,German,unseren,unser,prn,pos;m;sg;acc,452,0.8677,0.8858,5.12,345,62a4cc1a1bba4c90106916318009d47b,Pronome
de,German,morgen,morgen,adv,,354,0.868,0.8874,14.41,346,cd24c3d0a7bcacef0606e1d9b145a4fe,Advérbio
de,German,ei,ei,n,nt;sg;*case,2045,0.8681,0.8712,3.59,347,840f9b94aca547b7487ec01c2d14348c,Substantivo
de,German,arzt,arzt,n,m;*numb;*case,280,0.8681,0.8571,4.38,347,b72b3f615782f5871994588079603c1c,Substantivo
de,German,eigentümer,eigentümer,n,m;*numb;*case,258,0.8682,0.8768,3.7,349,4ffabd848a8c5b8fa20bcca0a18d2dc6,Substantivo
de,German,gegen,gegen,pr,acc,110,0.8682,0.8837,5.69,349,8a2ec81576a725a91a15a73184833499,Preposição
de,German,töchter,tochter,n,f;pl;acc,1229,0.8684,0.8815,6.49,351,9dbabaec86b4bd526c19d768ec0caf38,Substantivo
de,German,unter,unter,pr,acc,118,0.8684,0.8971,7.22,351,f648634565dab5ba0cb5c43a015702ff,Preposição
de,German,was,was,prn,itg;nt;sg;acc,1126,0.8686,0.8858,13.21,353,18f4883d4bf75c4db006658a4e15601b,Pronome
de,German,architekten,architekt,n,m;*numb;*case,208,0.8686,0.8655,3.2,353,7e79289b18ef83b7b0f138a16021212e,Substantivo
de,German,schüssel,schüssel,n,f;sg;acc,137,0.8686,0.8662,1.05,353,ba68b24b5ad54d43627c8db1a174b82a,Substantivo
de,German,alle,alle,det,ind;mf;pl;nom;sw,1394,0.8688,0.8758,7.17,356,68e328506cbc66fa56e2dc4328ba8789,Determinante
de,German,liest,lesen,vblex,pri;p3;sg,7213,0.8689,0.8834,14.4,357,557379cbe1806198cbd023d34822d4e2,Verbo
de,German,geschäftsführer,geschäftsführer,n,m;sg;*case,225,0.8689,0.8765,4.27,357,b8b433361ba6e229f97d211e47fedf19,Substantivo
de,German,verein,verein,n,m;*numb;*case,267,0.8693,0.8855,3.12,359,913c285be7e94121d4b1e00c89548454,Substantivo
de,German,gute,gut,adj,pst;mf;pl;acc;st,302,0.8696,0.8851,11.43,360,950dd6e668aeaf5a33bf6ceb6c24ef2d,Adjetivo
de,German,maßnahmen,maßnahme,n,f;pl;*case,270,0.8698,0.8809,3.43,361,65e222d3c0c17cc469cac59d39d7470c,Substantivo
de,German,perfekt,perfekt,adj,pst;pred,243,0.8699,0.8841,4.99,362,1d72332fdeb43df8c9e1baca821a7e53,Adjetivo
de,German,rezepte,rezept,n,nt;pl;*case,3369,0.87,0.8755,6.04,363,1f9f7fe66104f572043d3dd534634334,Substantivo
de,German,elefant,elefant,n,m;sg;nom,2653,0.87,0.8801,7.48,363,adb207fe11d179958fafc8fdf78932a7,Substantivo
de,German,hähnchensandwich,hähnchen,n,,2310,0.8702,0.8909,4.09,365,66fcf7e59efa7186ce4aba2bbab845e4,Substantivo
de,German,tasse,tasse,n,f;sg;*case,2245,0.8708,0.8714,3.32,366,bc4cfc44f8c83e308f291d83b95a5771,Substantivo
de,German,ernährung,ernährung,n,f;sg;nom,1974,0.8709,0.8829,4.5,367,1923b82870a0b830f494c890506c5376,Substantivo
de,German,richtig,richtig,adj,pst;pred,223,0.8713,0.8909,4.1,368,4b72b7a370a938d223db525f293e189d,Adjetivo
de,German,mit,mit,pr,dat,8411,0.8714,0.878,24.96,369,76af5c5ed20bd7a7c597e6f33a37ccbd,Preposição
de,German,glas,glas,n,nt;sg;dat,1126,0.8715,0.8839,2.36,370,5e2c9e5e34fe9fc53a70fca4917cdcaa,Substantivo
de,German,seit,seit,pr,dat,130,0.8718,0.8791,4.64,371,558139b2e72e95705efc1b71c24b9c9d,Preposição
de,German,wenige,wenig,det,ind;mf;pl;acc;sw,1009,0.8718,0.8973,8.29,371,9bb7bcccce0c3aa810e4b69edcdd7b46,Determinante
de,German,einwohner,einwohner,n,m;sg;nom,249,0.8718,0.8939,4.43,371,bab64902b49784c29bd67de9653eb00b,Substantivo
de,German,jungs,jungs,n,m;pl;dat,1120,0.872,0.8779,7.08,374,667fdc6bb6275508cd6eab426dfc4396,Substantivo
de,German,lehrerin,lehrerin,n,f;sg;*case,303,0.872,0.875,5.89,374,66d1e1b785ccee8a94e43852ad2f3f35,Substantivo
de,German,söhne,sohn,n,m;pl;nom,1013,0.8721,0.8838,4.59,376,36125a74251584570e092dc5a5a479e8,Substantivo
de,German,im,in,pr,,6051,0.8727,0.8805,17.37,377,7126a772cceb7a326eeffa18e1e63fb9,Preposição
de,German,ei,ei,n,nt;sg;acc,271,0.8727,0.8763,1.07,377,f1fecaa6e480ebc7fba8109bce2c6368,Substantivo
de,German,welchem,welch,det,ind;m;sg;dat;st,288,0.8729,0.9064,8.43,379,32f4c44c4517b97dbd5d587b4e19a136,Determinante
de,German,eindeutig,eindeutig,adj,pst;pred,165,0.8732,0.8855,4.92,380,1a84fb36a50b4c8eddc135f5114ada1e,Adjetivo
de,German,verbindung,verbindung,n,f;*numb;*case,284,0.8733,0.8671,2.7,381,f659734d13723895a912561af4c2957a,Substantivo
de,German,seine,sein,prn,pos;f;sg;acc,736,0.8735,0.8849,5.84,382,7e3b05382ca097794971f61befde4489,Pronome
de,German,spaß,spaß,n,m;sg;nom,121,0.8737,0.8929,5.45,383,73937ee16b16388455f3ded101083f5d,Substantivo
de,German,mädchen,mädchen,n,nt;sg;dat,1438,0.8737,0.8925,6.02,383,853e607da76ea3ffb2e9c05842c44994,Substantivo
de,German,bezahle,bezahlen,vblex,pri;p1;sg,271,0.8739,0.8853,4.81,385,91f4d9a54cd10c0c807a8cc4647aece9,Verbo
de,German,eine,ein,det,ind;f;sg;acc,14336,0.8739,0.8917,19.28,385,96e400fdbb0c09c224142b771abf2cbd,Determinante
de,German,hüte,hut,n,m;pl;acc,1753,0.8741,0.8848,4.21,387,aac88aa9959472091d55da998673fe22,Substantivo
de,German,heute,heute,adv,,270,0.8744,0.888,22.91,388,126bfd4d5309344dad18a8bc6668e260,Advérbio
de,German,frauen,frau,n,f;pl;dat,704,0.8745,0.907,5.77,389,05ad57247e08f86753281e3b6ca9740a,Substantivo
de,German,diesen,dies,prn,dem;mf;pl;dat,454,0.8745,0.8861,6.26,389,1ef5ad50f829120135d9d6068c82930b,Pronome
de,German,französisch,französisch,n,nt;sg;nom,377,0.8746,0.8783,3.16,391,4df38fcfcfb69617dee63b087f1282b3,Substantivo
de,German,unternehmer,unternehmer,n,m;sg;nom,341,0.8747,0.8844,6.19,392,f7b66edf085d469cf858c30c4cfa2807,Substantivo
de,German,mag,mögen,vbmod,pri;p3;sg,4197,0.8748,0.8783,8.86,393,e7664931db39d9be2d8f6ecd2c0e004e,vbmod
de,German,schüler,schüler,n,m;*numb;*case,284,0.875,0.8833,5.9,394,18f44fedc25a5d21b0bb5fcd5e9bbae5,Substantivo
de,German,kleidung,kleidung,n,f;sg;*case,400,0.875,0.8788,2.56,394,7f175e26d8579ce4c06428a281889036,Substantivo
de,German,oder,oder,cnjcoo,,353,0.8751,0.9026,15.25,396,43d26f66e34e939ee2ad04596414d8ba,Conjunção
de,German,reisen,reis,n,nt;pl;dat,654,0.8751,0.9026,6.16,396,91f4c9b2821019717fdd766aa518e4aa,Substantivo
de,German,erste,erst,adj,ord;f;sg;nom,381,0.8752,0.8905,4.83,398,7c297313bf8d4bd7d171fd9ec7769ca8,Adjetivo
de,German,vorname,vorname,n,m;sg;nom,3929,0.8754,0.8878,7.25,399,72d19935b4ced845d0997669712ac5cb,Substantivo
de,German,unbekannt,unbekannt,adj,pst;pred,187,0.8755,0.8849,5.19,400,7fcaba37f269028640ab8c6672b015b8,Adjetivo
de,German,ausgezeichnet,ausgezeichnet,adj,pst;pred,184,0.8755,0.886,3.99,400,b1bfddec75f6bb6abe918f9b9524304f,Adjetivo
de,German,komplett,komplett,adj,pst;pred,147,0.8756,0.8924,4.78,402,482481f19c89cfc892e36cb00cbfa299,Adjetivo
